日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2021-07-21,002050,20.65,21.19,21.2,20.45,325735,709630560.0,3.69,4.13,0.84,0.92,100
2023-12-07,002050,27.34,27.88,28.07,27.25,135998,382040022.84,3.0,1.94,0.53,0.37,100
2024-07-26,002050,17.31,17.98,18.39,17.25,546223,983148741.56,6.64,4.66,0.8,1.49,100
2018-06-05,300568,6.84,7.71,7.71,6.84,64942,223498561.0,12.5,10.78,0.75,5.08,100
2022-12-26,300568,20.49,21.85,21.87,20.47,193706,422373236.0,6.81,6.33,1.3,1.9,100
2023-06-02,300568,15.98,16.63,16.71,15.96,206984,345014784.0,4.71,4.39,0.7,1.8,100
2023-12-06,300568,13.87,14.8,14.96,13.87,494264,739631598.0,7.79,5.71,0.8,4.3,100
2018-07-09,600444,9.98,10.23,10.28,9.95,3314,3614101.0,3.28,1.59,0.16,0.32,100
2020-02-17,600444,8.54,8.86,8.88,8.54,10407,9798110.0,3.98,3.75,0.32,0.71,100
2016-04-11,000404,6.68,6.9,6.97,6.68,180753,152911165.0,4.37,3.92,0.26,3.24,100
2018-09-04,000404,3.39,3.43,3.45,3.37,18690,7739074.0,2.37,1.48,0.05,0.27,100
2019-06-11,000404,3.43,3.56,3.56,3.42,29064,12280140.0,4.09,4.09,0.14,0.42,100
2020-04-14,000404,2.82,2.87,2.88,2.81,30010,10708805.0,2.49,2.14,0.06,0.43,100
2020-04-30,000404,2.63,2.68,2.7,2.61,42700,14453750.0,3.46,3.08,0.08,0.61,100
2019-02-01,300499,5.61,5.73,5.75,5.46,4735,6228380.0,5.14,1.6,0.09,0.7,100
2022-12-15,300499,10.08,10.39,10.42,10.08,48027,49905607.0,3.35,2.36,0.24,1.77,100
2023-04-12,300499,13.37,15.56,16.08,13.37,746596,1128914993.0,20.25,16.29,2.18,27.46,100
2023-08-22,300499,13.56,13.88,13.9,13.36,128383,175836476.0,4.02,3.27,0.44,4.71,100
2022-10-26,300997,9.46,9.63,9.73,9.4,17246,17489461.0,3.53,3.1,0.29,1.92,100
2022-09-05,605100,13.42,14.05,14.09,13.31,26655,38614239.0,5.77,3.92,0.53,3.47,100
2015-12-10,002137,19.82,21.3,21.88,19.42,231901,471665552.0,12.19,5.55,1.12,9.08,100
2017-08-14,002137,8.07,8.27,8.28,8.07,31784,26170326.0,2.58,1.72,0.14,1.09,100
2018-04-10,002137,12.2,12.99,13.4,11.98,700494,879414448.0,11.56,5.78,0.71,24.27,100
2020-06-30,002137,7.42,7.56,7.61,7.42,148325,111731986.0,2.56,2.02,0.15,3.91,100
2021-03-01,002137,5.72,5.92,5.92,5.72,50613,29664203.0,3.49,3.32,0.19,1.33,100
2019-05-08,002825,6.93,8.34,8.34,6.68,49281,82548921.0,22.13,11.2,0.84,12.13,100
2021-09-03,002825,7.3,8.07,8.07,7.3,124415,205460144.0,10.55,10.55,0.77,10.97,100
2021-10-29,002825,6.39,6.63,6.74,6.32,34205,47410454.0,6.62,4.57,0.29,3.02,100
2023-07-18,002825,8.58,8.68,8.68,8.52,22648,19830078.46,1.86,1.05,0.09,0.88,100
2016-11-01,000062,15.93,16.14,16.32,15.86,49815,130763636.0,2.9,1.64,0.26,0.75,100
2017-01-23,000062,16.96,17.49,17.92,16.87,63105,178369789.0,6.3,4.98,0.83,0.95,100
2017-03-06,000062,16.87,17.07,17.09,16.79,21710,59791578.0,1.78,1.19,0.2,0.33,100
2018-01-22,000062,13.91,14.19,14.43,13.79,26152,60911048.0,4.6,2.01,0.28,0.39,100
2018-11-12,000062,10.79,11.13,11.16,10.65,28339,51969920.0,4.72,2.96,0.32,0.4,100
2020-11-27,000062,12.26,12.39,12.48,12.14,23376,31846552.0,2.77,1.06,0.13,0.22,100
2019-01-30,300149,15.18,15.56,15.74,15.18,49696,77435251.0,3.68,2.23,0.34,1.23,100
2020-05-26,300149,11.12,11.91,11.98,11.12,40902,48080008.0,7.74,7.2,0.8,1.01,100
2021-04-15,300149,12.1,12.72,13.41,12.07,73678,94162264.0,11.07,5.12,0.62,1.83,100
2022-08-04,300149,10.4,10.6,10.6,10.25,37130,38854331.0,3.41,3.21,0.33,0.74,100
2016-11-21,002723,20.46,22.85,22.85,19.85,88832,269746736.0,14.45,10.07,2.09,14.49,100
2018-11-08,002723,5.94,6.1,6.27,5.94,73173,62952813.0,5.57,3.04,0.18,4.21,100
2019-04-04,002723,7.88,8.3,8.35,7.88,85039,97688520.0,5.84,3.11,0.25,4.9,100
2021-10-21,301069,33.55,39.78,40.2,32.99,124785,458430256.0,21.49,18.57,6.23,22.15,100
2024-12-12,002942,15.21,15.51,15.52,15.14,21404,32898681.34,2.5,2.17,0.33,1.53,100
2017-11-03,002365,22.05,23.12,23.51,22.05,66062,233485977.0,6.62,4.81,1.06,4.28,100
2023-08-10,601059,18.55,19.66,20.01,18.55,1184156,2277573816.0,8.01,7.84,1.43,36.51,100
2023-08-22,601059,19.65,21.67,21.94,19.13,1558308,3239544818.0,14.09,8.68,1.73,48.05,100
2023-11-06,601059,17.04,17.49,17.64,16.9,628581,1088368992.0,4.46,5.42,0.9,19.38,100
2015-12-15,000567,5.63,6.19,6.25,5.62,108405,322799216.0,11.21,10.14,0.57,7.21,100
2016-01-06,000567,4.96,5.39,5.51,4.87,132413,346739456.0,12.96,9.11,0.45,8.81,100
2016-03-02,000567,5.59,5.91,6.03,5.59,50522,146598139.0,7.84,5.35,0.3,3.36,100
2016-03-17,000567,5.43,5.58,5.59,5.39,34007,94273185.0,3.69,2.95,0.16,2.26,100
2016-06-01,000567,6.04,6.56,6.72,6.0,85432,266689691.0,11.88,8.25,0.5,5.68,100
2016-11-01,000567,9.88,10.29,10.68,9.76,290578,1407933040.0,9.47,5.86,0.57,19.33,100
2019-02-22,000567,2.0,2.16,2.2,1.97,104868,130899221.0,11.39,6.93,0.14,6.98,100
2021-01-15,000567,1.99,2.04,2.04,1.97,16233,13629202.0,3.52,2.51,0.05,0.75,100
2022-04-19,000567,4.37,4.64,4.68,4.36,44686,72449462.0,7.26,5.22,0.23,0.7,100
2022-12-05,000567,6.35,6.46,6.54,6.31,54190,80090655.39,3.63,2.05,0.13,0.58,100
2023-10-17,300554,19.17,19.64,20.37,18.97,133453,263076185.0,7.72,8.27,1.5,17.43,100
2019-09-17,300748,24.28,25.07,26.43,24.08,112561,753654720.0,9.67,3.13,0.76,27.06,100
2023-06-09,300748,16.22,16.55,16.55,16.1,90204,241955716.0,2.76,1.6,0.26,1.28,100
2017-06-26,000936,6.65,6.75,6.76,6.64,35361,24720429.0,1.8,1.5,0.1,0.47,100
2018-05-23,000936,7.84,8.18,8.23,7.77,358301,298779024.0,5.83,3.68,0.29,4.79,100
2019-01-22,000936,5.99,6.47,6.63,5.98,842225,561060832.0,10.83,7.83,0.47,9.51,100
2021-09-07,000936,7.12,7.26,7.3,7.11,231918,169565063.0,2.66,1.54,0.11,2.62,100
2022-08-04,000936,5.13,5.62,5.62,5.11,132037,73589758.86,10.0,10.2,0.52,1.49,100
2024-08-29,000936,5.18,5.29,5.32,5.16,147583,78030514.37,3.09,2.12,0.11,1.67,100
2021-06-21,300612,15.7,16.25,16.28,15.7,30646,49260796.0,3.64,1.88,0.3,1.91,100
2024-10-25,300612,16.15,16.74,16.87,16.15,119436,197515283.0,4.44,3.14,0.51,6.64,100
2023-05-22,300851,24.43,25.91,26.59,24.27,40146,105156365.0,9.4,5.03,1.24,11.6,100
2017-01-20,002766,15.72,16.12,16.25,15.52,13948,44909722.0,4.64,2.54,0.4,1.62,100
2022-09-02,002766,5.29,5.41,5.42,5.29,99974,53695356.0,2.46,2.46,0.13,1.34,100
2021-10-29,002878,14.4,14.78,14.85,14.39,23277,36205537.0,3.18,2.14,0.31,1.24,100
2022-10-26,002878,14.63,15.11,15.22,14.62,26291,40924214.74,4.1,3.28,0.48,1.36,100
2024-12-19,002878,16.56,18.77,18.77,16.37,506397,911440865.75,14.07,10.02,1.71,21.68,100
2024-05-27,301175,4.8,4.86,4.86,4.78,89315,43056360.0,1.67,1.46,0.07,1.45,100
2016-12-01,000795,7.22,7.3,7.34,7.22,101661,74998857.0,1.66,1.11,0.08,1.56,100
2019-10-28,000795,5.72,5.84,5.87,5.67,173605,102360385.0,3.51,2.64,0.15,1.53,100
2020-03-31,000795,4.82,4.99,5.08,4.74,320256,161714238.0,7.11,4.39,0.21,2.83,100
2025-03-26,000795,10.9,11.28,11.39,10.86,467866,523390526.31,4.86,3.39,0.37,4.13,100
2015-04-10,600630,15.5,15.86,16.02,15.38,174227,278765552.0,4.09,1.28,0.2,4.1,100
2017-08-24,600630,11.33,12.0,12.46,11.3,367153,448933328.0,10.25,6.01,0.68,8.64,100
2017-10-26,600630,11.5,12.18,12.52,11.41,255567,310677552.0,9.69,6.38,0.73,6.02,100
2020-04-20,600630,7.56,7.79,8.12,7.5,155606,121768663.0,8.27,3.87,0.29,3.66,100
2023-09-04,600630,5.63,5.84,5.86,5.6,112243,64687826.0,4.62,3.73,0.21,2.64,100
2017-12-08,002369,9.37,9.82,9.84,9.32,45919,44494834.0,5.53,4.36,0.41,1.09,100
2019-07-15,002369,7.71,7.86,7.9,7.61,77240,59974873.0,3.77,2.08,0.16,1.84,100
2019-08-02,000004,18.05,18.75,19.36,18.05,9527,17865367.0,7.1,1.63,0.3,1.15,100
2020-01-20,000004,22.68,23.33,23.6,22.6,28043,65069386.0,4.5,4.9,1.09,3.34,100
2025-01-14,000004,12.53,13.2,13.2,12.53,78520,101668375.0,5.37,5.85,0.73,6.22,100
2020-06-22,300519,14.18,15.36,15.67,14.18,88375,151706694.0,10.57,8.94,1.26,7.75,100
2023-09-15,300519,14.72,14.98,15.08,14.65,13445,20617310.0,2.92,1.84,0.27,1.18,100
2024-03-27,300519,12.2,12.74,13.21,12.2,66110,87021159.0,8.27,4.26,0.52,5.79,100
2024-05-14,300519,12.6,12.82,12.91,12.55,26000,34263488.0,2.86,1.91,0.24,2.28,100
2018-03-19,603917,15.58,16.37,16.87,15.46,47584,115750369.0,9.07,5.34,0.83,16.99,100
2022-06-17,603917,16.14,17.01,17.23,15.84,67088,115819497.0,8.55,4.68,0.76,4.28,100
2023-09-11,603917,19.02,19.59,19.66,18.76,24829,48629167.0,4.75,3.43,0.65,1.58,100
2020-10-27,002324,11.94,12.08,12.16,11.83,39027,57374325.0,2.77,1.43,0.17,0.79,100
2021-01-18,002324,16.45,17.0,17.08,16.45,226178,463315552.0,3.92,5.72,0.92,4.58,100
2022-02-14,002324,14.41,15.17,15.54,14.23,316192,483925712.0,9.28,7.51,1.06,5.0,100
2019-02-18,603507,18.89,19.4,19.65,18.68,15457,40560469.0,5.15,3.03,0.57,1.92,100
2020-08-28,603507,24.4,25.78,25.92,23.85,18803,62889839.0,8.6,7.06,1.7,2.34,100
2024-07-31,603507,21.66,22.68,22.7,21.51,40397,89854962.0,5.45,3.89,0.85,2.19,100
2017-10-11,002139,7.74,7.94,7.99,7.66,206128,256172844.0,4.26,2.58,0.2,3.97,100
2023-09-28,002139,10.3,10.58,10.64,10.3,216085,228195183.63,3.31,3.02,0.31,2.06,100
2017-09-26,600727,9.71,9.89,9.94,9.71,47166,49042337.0,2.37,1.96,0.19,1.34,100
2015-12-30,002351,7.47,7.7,7.71,7.47,48284,126904017.0,3.21,3.08,0.23,3.61,100
2016-08-02,002351,6.03,6.31,6.33,6.01,86982,96085335.0,5.29,4.3,0.26,3.11,100
2021-08-09,002351,12.22,12.51,12.57,12.18,60614,78850192.0,3.19,2.37,0.29,1.27,100
2023-05-18,002351,19.37,20.23,20.67,18.65,420673,850189638.39,10.43,4.49,0.87,8.55,100
2024-11-27,002351,14.8,15.91,16.0,14.31,488948,740732161.89,11.37,7.07,1.05,9.38,100
2025-01-14,002351,14.66,15.54,15.56,14.51,251931,383307198.86,7.23,6.95,1.01,4.84,100
2022-12-26,301112,30.34,33.21,33.21,30.34,48395,156488288.0,9.35,8.18,2.51,20.27,100
2018-11-27,002698,5.24,5.42,5.54,5.24,32779,32643231.0,5.83,5.24,0.27,0.6,100
2020-06-30,002698,11.47,11.8,11.89,11.47,84513,107085446.0,3.66,2.88,0.33,1.02,100
2021-01-13,002698,10.39,10.78,10.95,10.36,49897,58101381.0,5.68,3.75,0.39,0.63,100
2022-11-15,002698,14.15,14.68,14.86,14.1,53317,80607002.54,5.35,3.38,0.48,0.66,100
2023-08-02,002698,17.26,17.9,18.05,17.23,136646,246716608.6,4.74,3.41,0.59,1.62,100
2019-10-22,300549,13.49,13.77,13.89,13.32,10728,15336740.0,4.24,2.46,0.33,1.2,100
2020-07-28,300549,11.29,11.58,11.7,11.24,10271,12381621.0,4.06,2.12,0.24,1.03,100
2022-09-20,300549,11.96,12.3,12.53,11.96,7619,9514826.0,4.77,3.02,0.36,0.75,100
2023-12-11,300549,18.69,19.11,19.2,18.44,25647,48978933.0,4.06,2.14,0.4,2.54,100
2019-06-11,600151,5.07,5.24,5.26,5.02,143076,73986997.0,4.73,3.35,0.17,1.03,100
2020-02-17,600151,4.17,4.38,4.39,4.16,221576,95625335.0,5.54,5.54,0.23,1.54,100
2021-04-28,600151,7.97,8.42,8.45,7.9,310306,255989395.0,6.89,5.51,0.44,2.16,100
2022-02-21,600151,10.75,11.17,11.2,10.75,186891,206177435.0,4.19,3.91,0.42,1.3,100
2022-06-02,600151,9.88,10.35,10.53,9.77,276158,284166752.0,7.69,4.76,0.47,1.93,100
2022-07-27,600151,10.6,10.8,10.98,10.47,135389,146285363.0,4.86,2.96,0.31,0.94,100
2024-09-24,600151,5.12,5.22,5.24,5.06,237628,122793857.0,3.54,2.55,0.13,1.66,100
2015-11-04,002291,11.85,12.57,12.64,11.8,88920,108636051.0,7.12,6.53,0.77,2.45,100
2016-08-15,002291,11.21,11.83,11.86,11.15,178700,206482715.0,6.32,5.25,0.59,4.92,100
2019-02-28,002291,5.13,5.22,5.22,5.1,42957,22223565.0,2.36,2.76,0.14,1.08,100
2021-11-29,002291,19.1,19.72,19.99,18.85,95823,188015355.0,5.88,1.65,0.32,1.56,100
2022-11-10,002291,15.7,16.92,17.2,15.46,616608,1018835101.84,10.96,6.55,1.04,7.32,100
2023-05-18,002291,17.97,19.33,19.5,17.97,685534,1304214299.18,8.5,7.45,1.34,8.0,100
2015-08-07,002194,12.55,13.55,13.55,12.5,185730,307442560.0,8.57,10.61,1.3,5.29,100
2018-02-05,002194,5.63,5.86,6.13,5.47,128402,101327767.0,11.72,4.09,0.23,2.42,100
2019-01-02,002194,4.58,4.85,4.85,4.5,93935,61542789.0,7.64,5.9,0.27,2.28,100
2015-05-08,002103,12.42,13.29,13.45,12.42,72701,173481360.0,8.44,8.93,1.09,4.25,100
2021-02-04,002103,3.7,3.82,3.85,3.56,124652,45970258.0,7.77,2.41,0.09,2.96,100
2021-07-06,300961,23.59,24.17,24.23,23.59,20801,50005731.0,2.69,1.77,0.42,4.95,100
2018-03-19,603912,7.39,8.06,8.06,7.31,87590,209067911.0,10.33,11.02,0.8,23.67,100
2021-04-14,603912,6.48,6.59,6.6,6.38,13369,18032805.0,3.42,2.33,0.15,0.63,100
2016-06-15,600397,4.14,4.24,4.27,4.12,101746,42888378.0,3.61,1.92,0.08,1.03,100
2019-10-09,600397,2.29,2.32,2.32,2.28,22190,5119652.0,1.74,0.87,0.02,0.22,100
2021-09-07,600397,3.3,3.46,3.5,3.27,594865,202648139.0,6.97,4.85,0.16,6.01,100
2022-09-15,600397,3.5,3.72,3.72,3.49,985651,365300885.0,6.8,10.06,0.34,9.96,100
2015-06-01,600992,17.39,18.11,18.14,17.36,126683,229680144.0,4.5,4.38,0.76,5.17,100
2017-02-16,600992,16.18,16.71,16.81,16.12,56908,95567117.0,4.24,2.77,0.45,2.32,100
2020-12-30,600992,6.18,6.59,6.6,6.13,76764,50633657.0,7.59,6.46,0.4,3.13,100
2022-04-15,600992,11.06,11.43,11.71,10.91,126192,144278699.0,7.27,3.81,0.42,5.15,100
2024-04-12,600992,12.85,13.24,13.44,12.77,81220,107108260.0,5.21,2.95,0.38,3.31,100
2025-01-14,600992,13.13,13.53,13.62,13.13,56304,75282199.0,3.75,3.44,0.45,2.3,100
2022-06-17,301226,20.13,21.59,21.59,20.01,40497,139439470.0,7.79,6.41,1.3,23.82,100
2024-09-24,301226,16.72,17.24,17.26,16.51,34813,59095280.0,4.49,3.11,0.52,7.09,100
2016-06-15,002229,16.23,17.17,17.47,16.17,152264,391182032.0,7.81,3.12,0.52,7.4,100
2017-12-29,002229,9.08,9.31,9.37,9.06,58372,54443047.0,3.41,2.31,0.21,1.58,100
2020-11-18,002229,7.4,7.64,7.74,7.38,162930,124658389.0,4.84,2.69,0.2,3.27,100
2023-10-30,002229,31.04,33.15,34.0,30.5,573465,1850536512.59,11.28,6.83,2.12,11.63,100
2025-01-14,002229,11.59,12.22,12.23,11.5,368714,439842099.76,6.4,7.19,0.82,7.48,100
2018-11-12,002858,14.25,14.87,15.11,14.25,21767,32087006.0,6.01,3.84,0.55,3.53,100
2020-05-06,002858,12.37,12.47,12.51,12.25,7539,9357632.0,2.1,0.73,0.09,0.79,100
2020-08-25,002858,16.28,17.5,17.82,16.0,62672,104935925.0,11.23,7.96,1.29,6.56,100
2021-05-06,002858,12.75,14.24,14.25,12.6,51490,71329221.0,12.74,9.96,1.29,5.3,100
2022-11-16,002858,14.68,16.35,16.35,14.56,460472,721030072.69,12.05,10.03,1.49,32.88,100
2023-04-28,002858,20.68,22.68,22.68,20.68,149420,329429563.9,9.7,9.99,2.06,10.34,100
2020-07-20,601949,5.07,5.27,5.29,5.07,88982,51810350.0,4.34,3.94,0.2,2.22,100
2020-10-29,601949,4.61,4.67,4.69,4.57,40006,20662493.0,2.6,1.3,0.06,0.22,100
2020-11-03,601949,4.58,4.67,4.7,4.54,53594,27554373.0,3.53,3.09,0.14,0.29,100
2021-09-22,601949,5.26,5.37,5.37,5.22,83534,47485078.0,2.84,1.7,0.09,0.46,100
2015-04-10,300225,9.12,9.49,9.56,9.02,113903,195851300.0,5.91,3.83,0.35,6.11,100
2015-09-16,300225,5.34,5.81,5.84,5.31,83638,48347616.0,10.02,9.83,0.52,2.48,100
2015-11-25,300225,8.29,8.61,8.61,8.26,196358,169921681.0,4.21,3.61,0.3,5.83,100
2017-11-08,300225,13.47,14.19,14.38,13.29,76219,106473618.0,8.09,5.27,0.71,1.63,100
2022-08-23,300225,7.07,7.16,7.18,7.04,66627,47454671.0,1.97,0.85,0.06,1.41,100
2025-02-17,300225,6.88,6.98,7.03,6.86,62101,43255922.0,2.47,1.31,0.09,1.31,100
2015-09-16,600201,10.77,12.02,12.12,10.73,39007,183485073.0,12.72,9.97,1.09,1.38,100
2016-07-29,600201,14.86,15.17,15.31,14.81,66368,197924385.0,3.38,2.5,0.37,1.17,100
2018-03-01,600201,20.69,21.0,21.03,20.49,44638,126335596.0,2.6,0.96,0.2,0.52,100
2018-07-09,600201,13.82,14.34,14.4,13.62,144519,214402692.0,5.75,5.67,0.77,1.3,100
2018-08-03,600201,14.72,15.32,15.94,14.33,168654,271355104.0,10.86,3.3,0.49,1.48,100
2019-10-10,600201,17.98,18.69,18.71,17.76,240174,449230544.0,5.3,4.18,0.75,2.13,100
2020-04-27,600201,23.62,23.93,24.57,23.59,166660,407394432.0,4.19,2.35,0.55,1.48,100
2021-10-29,600201,14.61,15.69,15.69,14.48,425182,671258784.0,8.5,10.18,1.45,3.8,100
2024-05-08,600201,9.09,9.4,9.47,9.08,348966,329168258.0,4.26,2.73,0.25,3.11,100
2017-03-06,300184,8.13,8.21,8.33,8.13,57414,86029270.0,2.49,2.11,0.17,1.99,100
2017-03-14,300184,8.17,8.27,8.29,8.11,48096,71758019.0,2.21,1.72,0.14,1.66,100
2018-01-17,300184,6.16,6.39,6.39,6.0,78099,88807445.0,6.36,4.24,0.26,2.59,100
2022-11-29,300184,4.39,4.48,4.5,4.39,91478,40761113.0,2.51,2.05,0.09,0.86,100
2018-07-09,000707,2.32,2.4,2.4,2.31,24298,6088699.0,3.86,3.0,0.07,0.52,100
2019-05-27,000707,2.77,2.84,2.84,2.76,31401,9236840.0,2.91,3.27,0.09,0.68,100
2023-07-18,000707,8.36,8.49,8.52,8.32,56308,48288145.59,2.39,1.43,0.12,1.21,100
2015-04-01,300409,9.67,10.0,10.1,9.64,12998,77640612.0,4.75,3.2,0.31,8.0,100
2020-04-14,300409,10.26,10.61,10.62,10.26,81166,90373117.0,3.54,4.22,0.43,2.57,100
2021-02-09,300409,14.26,14.82,15.05,14.18,235181,361887152.0,6.07,3.35,0.48,7.3,100
2022-01-24,300409,20.22,20.84,21.09,20.11,114430,242747121.0,4.83,2.76,0.56,2.44,100
2022-06-23,300409,24.92,25.71,25.93,24.12,238953,610938416.0,7.26,3.17,0.79,5.03,100
2022-12-15,300409,15.39,16.3,16.34,15.34,185825,302890900.0,6.51,6.19,0.95,3.89,100
2022-12-26,300409,14.37,14.78,14.87,14.32,73243,110394131.0,3.85,3.43,0.49,1.53,100
2021-12-07,300894,46.0,49.2,49.2,46.0,27648,138557419.0,6.99,7.47,3.42,6.83,100
2023-03-01,300894,31.24,32.18,32.67,30.97,33059,110132364.0,5.46,3.31,1.03,2.6,100
2024-01-24,300894,13.1,13.49,13.7,12.87,38112,52963454.0,6.34,2.98,0.39,1.3,100
2024-04-12,300894,12.34,13.86,14.39,12.34,249591,350650369.0,17.14,15.89,1.9,8.49,100
2024-06-26,603125,16.4,17.2,17.25,16.26,39983,67438221.0,6.03,4.75,0.78,5.73,100
2021-12-27,300981,30.95,31.74,32.1,30.91,10803,85929695.0,3.83,2.12,0.66,2.59,100
2024-09-24,300981,9.43,10.05,10.05,9.43,46033,44955175.0,6.56,6.35,0.6,1.29,100
2025-01-14,001358,21.1,22.08,22.14,21.1,10737,23320894.5,4.93,4.69,0.99,2.29,100
2015-06-01,000153,11.53,12.11,12.32,11.46,263797,456078864.0,7.63,7.45,0.84,8.89,100
2016-06-15,600588,7.15,7.58,7.74,7.13,191477,350704064.0,8.34,3.69,0.27,1.36,100
2016-07-19,600588,8.31,8.58,8.58,8.3,203066,413105984.0,3.37,3.13,0.26,1.44,100
2018-03-26,600588,14.52,15.85,15.85,14.52,498277,1759321824.0,9.27,10.53,1.51,3.46,100
2018-08-07,600588,13.33,14.1,14.16,13.29,265249,648021248.0,6.64,7.63,1.0,1.41,100
2024-06-05,600588,10.88,11.14,11.24,10.83,194035,215822715.0,3.77,2.48,0.27,0.57,100
2022-09-20,001319,25.03,26.25,26.37,25.03,34923,92945443.51,5.37,5.13,1.28,9.88,100
2017-03-23,601611,17.07,17.31,17.44,16.85,405697,719211072.0,3.46,1.52,0.26,7.73,100
2020-04-02,601611,5.75,5.89,5.89,5.75,71253,44216692.0,2.41,1.55,0.09,0.27,100
2023-04-20,601611,8.5,8.63,8.67,8.45,208994,182312834.0,2.59,1.53,0.13,0.79,100
2024-10-28,601611,8.63,8.81,8.86,8.57,375047,326674130.0,3.36,2.2,0.19,1.25,100
2016-03-02,300465,13.18,14.05,14.08,13.03,31172,136904673.0,7.93,6.12,0.81,9.35,100
2019-05-27,300465,7.67,7.96,7.96,7.62,115815,91783144.0,4.46,4.46,0.34,2.71,100
2021-04-27,300465,12.9,13.69,13.88,12.8,452273,609251968.0,8.3,5.23,0.68,10.12,100
2023-03-17,300465,10.21,10.53,10.63,10.07,181528,190214052.0,5.56,4.46,0.45,4.06,100
2024-12-12,300465,15.5,18.82,18.82,15.49,1007990,1803692649.0,21.24,20.03,3.14,22.72,100
2019-03-29,300730,12.63,13.09,13.16,12.61,46166,90598611.0,4.33,2.99,0.38,6.11,100
2020-04-30,300730,8.23,8.47,8.5,8.2,38414,49171899.0,3.66,3.29,0.27,4.55,100
2022-03-16,300730,11.41,12.75,12.75,11.29,174735,316530640.0,12.98,13.33,1.5,14.84,100
2022-02-15,601865,40.41,42.63,42.82,40.02,103319,440442960.0,6.97,6.07,2.44,0.61,100
2023-02-14,601865,35.04,35.37,35.55,34.47,64328,229603963.0,3.09,1.32,0.46,0.38,100
2020-06-10,603717,8.21,8.38,8.38,8.09,18222,14977659.0,3.53,2.07,0.17,0.75,100
2022-04-06,603717,9.07,9.52,9.54,9.03,158908,149049885.0,5.59,4.27,0.39,5.48,100
2022-08-04,603717,7.49,7.72,7.72,7.45,61608,46791634.0,3.62,3.49,0.26,2.12,100
2017-07-11,000721,8.11,8.29,8.55,8.11,192042,160751554.0,5.42,2.09,0.17,4.41,100
2018-03-16,000721,4.9,5.02,5.02,4.9,35007,17426899.0,2.43,1.83,0.09,0.8,100
2018-12-18,000721,4.11,4.29,4.5,4.11,144845,62120310.0,9.51,4.63,0.19,3.32,100
2020-06-01,000721,4.07,4.27,4.44,4.06,324604,137559777.0,9.36,5.17,0.21,7.45,100
2017-01-20,300432,7.68,7.95,8.07,7.68,28707,60945368.0,5.01,2.19,0.17,2.07,100
2019-11-19,300432,2.62,2.71,2.76,2.59,106517,78772888.0,6.51,3.83,0.1,2.98,100
2021-09-10,300432,23.89,27.17,27.8,23.89,444299,1738239456.0,16.44,14.26,3.39,6.12,100
2022-03-21,300432,15.28,15.89,16.45,15.19,270138,656328688.0,8.26,4.2,0.64,3.71,100
2023-09-11,300432,9.28,9.48,9.51,9.21,97292,91601745.0,3.24,2.38,0.22,0.81,100
2017-01-17,300577,20.43,21.92,22.11,20.32,26037,188306303.0,8.6,5.28,1.1,15.62,100
2018-10-30,300577,31.01,33.12,33.19,30.0,8167,26883581.0,10.42,8.24,2.52,1.27,100
2021-07-22,300577,17.85,18.22,18.42,17.7,11007,20399138.0,4.01,1.39,0.25,0.85,100
2022-11-29,300577,14.68,15.17,15.44,14.67,12440,19184871.0,5.24,3.2,0.47,0.96,100
2023-12-28,300577,13.87,14.15,14.22,13.77,10937,15627203.0,3.23,1.51,0.21,0.82,100
2024-12-12,300577,24.0,25.7,26.43,23.68,92415,234504314.0,11.53,7.71,1.84,6.59,100
2015-11-16,300024,35.81,40.18,40.18,35.59,447074,3827488016.0,12.57,10.02,3.66,7.05,100
2018-04-24,300024,19.45,20.07,20.07,19.22,316283,625842112.0,4.39,3.67,0.71,2.09,100
2018-11-12,300024,14.33,14.71,14.74,14.32,82628,120733575.0,2.92,2.29,0.33,0.55,100
2020-05-26,300024,12.76,13.15,13.29,12.05,157089,203559211.0,9.72,3.06,0.39,1.04,100
2023-11-17,600272,12.05,12.17,12.19,11.92,68175,82617176.0,2.24,0.83,0.1,4.26,100
2025-01-14,600272,13.09,13.79,13.8,13.04,156302,210480221.0,5.84,6.0,0.78,9.77,100
2023-02-20,301048,9.23,9.88,9.99,9.22,133291,131267573.0,8.29,6.35,0.59,10.0,100
2023-11-28,301048,10.6,10.73,10.76,10.6,21661,23293281.0,1.5,0.85,0.09,1.62,100
2024-06-18,301048,8.66,8.78,8.84,8.62,31060,27280203.0,2.56,1.97,0.17,2.33,100
2024-09-24,301048,7.93,8.16,8.18,7.93,60909,49182066.0,3.15,2.9,0.23,1.14,100
2025-02-17,301048,8.97,9.46,9.52,8.97,118917,110466755.0,6.14,5.58,0.5,2.23,100
2017-04-05,000737,6.99,7.14,7.23,6.98,87982,63497321.0,3.58,2.15,0.15,1.6,100
2018-06-25,000737,2.76,2.82,2.85,2.63,26075,7418474.0,8.12,4.06,0.11,0.48,100
2020-06-30,000737,2.54,2.56,2.56,2.53,22127,5859356.0,1.19,1.19,0.03,0.4,100
2023-06-27,000737,5.09,5.22,5.23,5.05,70800,37318810.0,3.54,2.76,0.14,0.97,100
2024-01-24,000737,4.97,5.13,5.13,4.88,113139,57862555.03,5.03,3.22,0.16,1.56,100
